id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
234,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,16.03.2026,15,8,najam,61 m2,3112€
235,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,16.03.2026,15,4,najam,32 m2,840€
236,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,16.03.2026,15,6,najam,35 m2,938€
237,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,16.03.2026,15,6,najam,40 m2,756€
238,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,16.03.2026,15,8,najam,45 m2,1078€
239,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,15,4,najam,35 m2,1372€
240,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,15,5,najam,40 m2,1498€
241,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,15,6,najam,43 m2,1547€
242,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,15,6,najam,50 m2,1799€
243,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,15,7,najam,60 m2,2163€
244,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,16.03.2026,15,8,najam,68 m2,2163€
245,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,16.03.2026,15,2,najam,22 m2,812€
246,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,16.03.2026,15,4,najam,35 m2,973€
247,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,16.03.2026,15,6,najam,45 m2,1042€
248,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,16.03.2026,15,8,najam,55 m2,924€
249,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,15,2,najam,22 m2,1445€
250,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,15,4,najam,27 m2,1745€
251,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,15,6,najam,35 m2,2032€
252,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,15,6,najam,43 m2,2179€
253,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,15,8,najam,46 m2,2907€
254,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,15,8,najam,48 m2,3090€
255,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,15,8,najam,65 m2,3427€
256,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,16.03.2026,15,10,najam,70 m2,3570€
257,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,16.03.2026,15,4,najam,32 m2,1820€
258,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,16.03.2026,15,6,najam,40 m2,2249€
259,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,16.03.2026,15,6,najam,47 m2,2362€
260,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,16.03.2026,15,8,najam,50 m2,3228€
261,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,16.03.2026,15,8,najam,56 m2,3340€
262,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,23.03.2026,8,4,najam,32 m2,399€
263,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,23.03.2026,8,6,najam,35 m2,448€
264,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,23.03.2026,8,4,najam,35 m2,602€
265,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,23.03.2026,8,5,najam,40 m2,651€
266,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,23.03.2026,8,6,najam,43 m2,665€
267,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,23.03.2026,8,6,najam,50 m2,777€
268,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,23.03.2026,8,7,najam,60 m2,945€
269,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,23.03.2026,8,8,najam,68 m2,945€
270,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,23.03.2026,8,2,najam,22 m2,385€
271,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,23.03.2026,8,4,najam,35 m2,462€
272,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,23.03.2026,8,2,najam,22 m2,650€
273,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,23.03.2026,8,4,najam,27 m2,785€
274,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,23.03.2026,8,6,najam,35 m2,915€
275,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,23.03.2026,8,6,najam,43 m2,980€
276,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,23.03.2026,8,8,najam,46 m2,1306€
277,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,23.03.2026,8,8,najam,48 m2,1387€
278,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,23.03.2026,8,8,najam,65 m2,1540€
279,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,23.03.2026,8,10,najam,70 m2,1601€
280,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,23.03.2026,8,4,najam,32 m2,815€
281,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,23.03.2026,8,6,najam,40 m2,1005€
282,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,23.03.2026,8,6,najam,47 m2,1051€
283,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,23.03.2026,8,8,najam,50 m2,1438€
284,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,23.03.2026,8,8,najam,56 m2,1484€
285,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,28.03.2026,8,4,najam,32 m2,399€
286,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,28.03.2026,8,6,najam,35 m2,448€
287,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,8,4,najam,35 m2,602€
288,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,8,5,najam,40 m2,651€
289,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,8,6,najam,43 m2,665€
290,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,8,6,najam,50 m2,777€
291,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,8,7,najam,60 m2,945€
292,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,8,8,najam,68 m2,945€
293,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,28.03.2026,8,2,najam,22 m2,371€
294,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,28.03.2026,8,4,najam,35 m2,448€
295,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,28.03.2026,8,2,najam,22 m2,655€
296,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,28.03.2026,8,4,najam,27 m2,790€
297,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,28.03.2026,8,6,najam,35 m2,915€
298,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,28.03.2026,8,6,najam,43 m2,980€
299,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,28.03.2026,8,8,najam,46 m2,1311€
300,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,28.03.2026,8,8,najam,48 m2,1387€
301,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,28.03.2026,8,8,najam,65 m2,1545€
302,Francuska,Les Gets,Les Fermes Emiguy,4,Mar,28.03.2026,8,10,najam,70 m2,1607€
303,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,28.03.2026,8,4,najam,32 m2,815€
304,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,28.03.2026,8,6,najam,40 m2,1005€
305,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,28.03.2026,8,6,najam,47 m2,1051€
306,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,28.03.2026,8,8,najam,50 m2,1438€
307,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,28.03.2026,8,8,najam,56 m2,1484€
308,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,28.03.2026,15,4,najam,32 m2,798€
309,Francuska,Saint Francois Longchamp,Goelia Les 4 Vallees,3,Mar,28.03.2026,15,6,najam,35 m2,896€
310,Francuska,St. Sorlin d'Arves,Le Balcon des Neiges,3,Mar,28.03.2026,15,8,najam,45 m2,994€
311,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,15,4,najam,35 m2,1372€
312,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,15,5,najam,40 m2,1498€
313,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,15,6,najam,43 m2,1547€
314,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,15,6,najam,50 m2,1799€
315,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,15,7,najam,60 m2,2163€
316,Francuska,Val Cenis,Les Balcons de Val Cenis Village,4,Mar,28.03.2026,15,8,najam,68 m2,2163€
317,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,28.03.2026,15,2,najam,22 m2,742€
318,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,28.03.2026,15,4,najam,35 m2,896€
319,Francuska,Les 2 Alpes,Les Balcons du Soleil,3,Mar,28.03.2026,15,6,najam,45 m2,930€
320,Francuska,St. Jean d'Arves,Les Chalets des Marmottes,3,Mar,28.03.2026,15,8,najam,55 m2,868€
321,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,28.03.2026,15,4,najam,32 m2,1660€
322,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,28.03.2026,15,6,najam,40 m2,2045€
323,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,28.03.2026,15,6,najam,47 m2,2142€
324,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,28.03.2026,15,8,najam,50 m2,2937€
325,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,28.03.2026,15,8,najam,56 m2,3034€
326,Francuska,Valmeinier,Odalys Les Lumieres de Neige,3,Mar,28.03.2026,15,6,najam,30 m2,831€
327,Francuska,Valmeinier,Odalys Les Lumieres de Neige,3,Mar,28.03.2026,15,8,najam,44 m2,1129€
328,Francuska,Saint Francois Longchamp,Goelia Le Rond Point des Pistes,3,Mar,04.03.2026,8,6,najam,35 m2,749€
329,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,08.03.2026,8,4,najam,32 m2,1275€
330,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,08.03.2026,8,6,najam,40 m2,1571€
331,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,08.03.2026,8,6,najam,47 m2,1647€
332,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,08.03.2026,8,8,najam,50 m2,2259€
333,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,08.03.2026,8,8,najam,56 m2,2336€
334,Francuska,Montgenevre,Residence Club MMV Le Hameau des Airelles,4,Mar,08.03.2026,7,4,najam,31 m2,1112€
335,Francuska,Montgenevre,Residence Club MMV Le Hameau des Airelles,4,Mar,08.03.2026,7,6,najam,40 m2,1391€
336,Francuska,Saint Francois Longchamp,Goelia Le Rond Point des Pistes,3,Mar,08.03.2026,8,6,najam,35 m2,749€
337,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,08.03.2026,22,4,najam,32 m2,3095€
338,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,08.03.2026,22,6,najam,40 m2,3820€
339,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,08.03.2026,22,6,najam,47 m2,4009€
340,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,08.03.2026,22,8,najam,50 m2,5487€
341,Francuska,La Toussuire,Les Hauts de Comborciere,4,Mar,08.03.2026,22,8,najam,56 m2,5676€
342,Francuska,Montgenevre,Residence Club MMV Le Hameau des Airelles,4,Mar,08.03.2026,21,4,najam,31 m2,3115€
343,Francuska,Montgenevre,Residence Club MMV Le Hameau des Airelles,4,Mar,08.03.2026,21,6,najam,40 m2,3898€
344,Francuska,Saint Francois Longchamp,Goelia Le Rond Point des Pistes,3,Mar,16.03.2026,8,6,najam,35 m2,427€
345,Francuska,Saint Francois Longchamp,Goelia Le Rond Point des Pistes,3,Mar,16.03.2026,15,6,najam,35 m2,826€
346,Francuska,Vars,Residence Odalys Pra Sainte Marie,3,Mar,23.03.2026,3,2,najam,23 m2,398€
347,Francuska,Vars,Residence Odalys Pra Sainte Marie,3,Mar,23.03.2026,3,4,najam,32 m2,498€
348,Francuska,Vars,Residence Odalys Pra Sainte Marie,3,Mar,23.03.2026,3,6,najam,41 m2,558€
349,Francuska,Vars,Residence Odalys Pra Sainte Marie,3,Mar,23.03.2026,3,7,najam,53 m2,658€
350,Francuska,Saint Francois Longchamp,Goelia Le Rond Point des Pistes,3,Mar,23.03.2026,8,6,najam,35 m2,399€
351,Francuska,Montgenevre,Residence Club MMV Le Hameau des Airelles,4,Mar,28.03.2026,7,4,najam,31 m2,575€
352,Francuska,Montgenevre,Residence Club MMV Le Hameau des Airelles,4,Mar,28.03.2026,7,6,najam,40 m2,721€
353,Francuska,Montgenevre,Residence Club MMV Le Hameau des Airelles,4,Mar,28.03.2026,7,6,najam,43 m2,791€
354,Francuska,Auris En Oisans,Residence Les Balcons d'Aurea,3,Mar,28.03.2026,7,4,najam,35 m2,879€
355,Francuska,Auris En Oisans,Residence Les Balcons d'Aurea,3,Mar,28.03.2026,7,6,najam,50 m2,1234€
356,Francuska,Vars,Residence Odalys Pra Sainte Marie,3,Mar,28.03.2026,7,2,najam,23 m2,796€
357,Francuska,Vars,Residence Odalys Pra Sainte Marie,3,Mar,28.03.2026,7,4,najam,32 m2,958€
358,Francuska,Vars,Residence Odalys Pra Sainte Marie,3,Mar,28.03.2026,7,6,najam,41 m2,1114€
359,Francuska,Vars,Residence Odalys Pra Sainte Marie,3,Mar,28.03.2026,7,7,najam,53 m2,1275€
360,Francuska,Orcieres,Residence Rochebrune Le Vallon,3,Mar,28.03.2026,7,4,najam,25 m2,760€
361,Francuska,Orcieres,Residence Rochebrune Le Vallon,3,Mar,28.03.2026,7,4,najam,29 m2,879€
362,Francuska,Orcieres,Residence Rochebrune Le Vallon,3,Mar,28.03.2026,7,6,najam,38 m2,1077€
363,Francuska,Orcieres,Residence Rochebrune Le Vallon,3,Mar,28.03.2026,7,8,najam,48 m2,1552€
364,Francuska,Saint Francois Longchamp,Goelia Le Rond Point des Pistes,3,Mar,28.03.2026,8,6,najam,35 m2,399€
365,Francuska,Montgenevre,Residence Club MMV Le Hameau des Airelles,4,Mar,28.03.2026,15,4,najam,31 m2,1483€
366,Francuska,Montgenevre,Residence Club MMV Le Hameau des Airelles,4,Mar,28.03.2026,15,6,najam,43 m2,2040€
367,Francuska,Flaine,Residence La Foret,4,Mar,28.03.2026,15,4,najam,38 m2,2276€
368,Francuska,Flaine,Residence La Foret,4,Mar,28.03.2026,15,6,najam,54 m2,3220€
369,Francuska,Auris En Oisans,Residence Les Balcons d'Aurea,3,Mar,28.03.2026,15,4,najam,35 m2,938€
370,Francuska,Auris En Oisans,Residence Les Balcons d'Aurea,3,Mar,28.03.2026,15,6,najam,44 m2,1168€
371,Francuska,Auris En Oisans,Residence Les Balcons d'Aurea,3,Mar,28.03.2026,15,6,najam,50 m2,1308€
372,Francuska,Meribel Mottaret,Residence Les Sentiers du Tueda,3,Mar,28.03.2026,15,4,najam,22 m2,2015€
373,Francuska,Meribel Mottaret,Residence Les Sentiers du Tueda,3,Mar,28.03.2026,15,4,najam,28 m2,2317€
374,Francuska,Meribel Mottaret,Residence Les Sentiers du Tueda,3,Mar,28.03.2026,15,6,najam,36 m2,2980€
375,Francuska,Orcieres,Residence Rochebrune Le Vallon,3,Mar,28.03.2026,15,4,najam,25 m2,828€
376,Francuska,Orcieres,Residence Rochebrune Le Vallon,3,Mar,28.03.2026,15,4,najam,29 m2,948€
377,Francuska,Orcieres,Residence Rochebrune Le Vallon,3,Mar,28.03.2026,15,6,najam,38 m2,1208€
378,Francuska,Orcieres,Residence Rochebrune Le Vallon,3,Mar,28.03.2026,15,8,najam,48 m2,1828€
379,Francuska,Avoriaz,Residence Saskia Falaise,3,Mar,28.03.2026,15,4,najam,22 m2,2057€
380,Francuska,Avoriaz,Residence Saskia Falaise,3,Mar,28.03.2026,15,4,najam,23 m2,2254€
381,Francuska,Avoriaz,Residence Saskia Falaise,3,Mar,28.03.2026,15,4,najam,25 m2,2589€
382,Francuska,Avoriaz,Residence Saskia Falaise,3,Mar,28.03.2026,15,6,najam,28 m2,3043€
383,Francuska,Saint Francois Longchamp,Goelia Le Rond Point des Pistes,3,Mar,28.03.2026,15,6,najam,35 m2,798€
384,Francuska,Le Corbier,Les Alpages du Corbier,4,Mar,28.03.2026,15,6,najam,36 m2,756€
385,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,04.03.2026,8,6,najam,36 m2,707€
386,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,04.03.2026,8,6,najam,38 m2,777€
387,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,04.03.2026,8,7,najam,49 m2,826€
388,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,04.03.2026,8,4,najam,42 m2,1219€
389,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,04.03.2026,8,6,najam,40 m2,1438€
390,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,04.03.2026,8,8,najam,54 m2,2086€
391,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,04.03.2026,8,4,najam,28 m2,833€
392,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,04.03.2026,8,6,najam,37 m2,921€
393,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,04.03.2026,8,6,najam,57 m2,1076€
394,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,04.03.2026,8,8,najam,51 m2,1247€
395,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,08.03.2026,8,6,najam,36 m2,707€
396,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,08.03.2026,8,6,najam,38 m2,777€
397,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,08.03.2026,8,7,najam,49 m2,826€
398,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,08.03.2026,8,4,najam,42 m2,1219€
399,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,08.03.2026,8,6,najam,40 m2,1438€
400,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,08.03.2026,8,8,najam,54 m2,2086€
401,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,08.03.2026,8,4,najam,28 m2,833€
402,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,08.03.2026,8,6,najam,37 m2,921€
403,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,08.03.2026,8,6,najam,57 m2,1076€
404,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,08.03.2026,8,8,najam,51 m2,1247€
405,Francuska,Saint Francois Longchamp,Goelia Le Rond Point des Pistes,3,Mar,08.03.2026,22,6,najam,35 m2,1575€
406,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,08.03.2026,22,6,najam,36 m2,1778€
407,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,08.03.2026,22,6,najam,38 m2,1960€
408,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,08.03.2026,22,7,najam,49 m2,2100€
409,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,08.03.2026,22,4,najam,42 m2,2984€
410,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,08.03.2026,22,6,najam,40 m2,3536€
411,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,08.03.2026,22,8,najam,54 m2,5136€
412,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,16.03.2026,8,6,najam,36 m2,623€
413,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,16.03.2026,8,6,najam,38 m2,693€
414,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,16.03.2026,8,7,najam,49 m2,735€
415,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,16.03.2026,8,4,najam,42 m2,990€
416,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,16.03.2026,8,6,najam,40 m2,1178€
417,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,16.03.2026,8,8,najam,54 m2,1719€
418,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,16.03.2026,8,4,najam,28 m2,755€
419,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,16.03.2026,8,6,najam,37 m2,855€
420,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,16.03.2026,8,6,najam,57 m2,1041€
421,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,16.03.2026,8,8,najam,51 m2,1142€
422,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,16.03.2026,15,6,najam,36 m2,1071€
423,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,16.03.2026,15,6,najam,38 m2,1183€
424,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,16.03.2026,15,7,najam,49 m2,1274€
425,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,16.03.2026,15,4,najam,42 m2,1765€
426,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,16.03.2026,15,6,najam,40 m2,2098€
427,Francuska,La Toussuire,Les Balcons des Aiguilles,3,Mar,16.03.2026,15,8,najam,54 m2,3050€
428,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,16.03.2026,15,4,najam,28 m2,1510€
429,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,16.03.2026,15,6,najam,37 m2,1710€
430,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,16.03.2026,15,6,najam,57 m2,2082€
431,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,16.03.2026,15,8,najam,51 m2,2284€
432,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,28.03.2026,15,6,najam,36 m2,1071€
433,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,28.03.2026,15,6,najam,38 m2,1183€
434,Francuska,Val Cenis,Les Balcons de Val Cenis le Haut,3,Mar,28.03.2026,15,7,najam,49 m2,1274€
435,Francuska,Valmeinier,Odalys L'Ecrin des Neiges,2,Mar,28.03.2026,15,6,najam,33 m2,938€
436,Francuska,Valmeinier,Odalys L'Ecrin des Neiges,2,Mar,28.03.2026,15,7,najam,40 m2,1168€
437,Francuska,Avoriaz,Residence Antares Avoriaz,3,Mar,28.03.2026,15,4,najam,21 m2,2163€
438,Francuska,Avoriaz,Residence Antares Avoriaz,3,Mar,28.03.2026,15,4,najam,24 m2,2288€
439,Francuska,Avoriaz,Residence Antares Avoriaz,3,Mar,28.03.2026,15,6,najam,43 m2,2970€
440,Francuska,Superdevoluy,Residence L'Oree des Pistes Superdevoluy,4,Mar,28.03.2026,15,4,najam,34 m2,714€
441,Francuska,Superdevoluy,Residence L'Oree des Pistes Superdevoluy,4,Mar,28.03.2026,15,6,najam,40 m2,835€
442,Francuska,Superdevoluy,Residence L'Oree des Pistes Superdevoluy,4,Mar,28.03.2026,15,10,najam,58 m2,1538€
443,Francuska,Meribel Mottaret,Residence Le Hameau de Mottaret,3,Mar,28.03.2026,15,4,najam,27 m2,990€
444,Francuska,Meribel Mottaret,Residence Le Hameau de Mottaret,3,Mar,28.03.2026,15,5,najam,30 m2,1070€
445,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,28.03.2026,15,4,najam,28 m2,1323€
446,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,28.03.2026,15,6,najam,37 m2,1517€
447,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,28.03.2026,15,6,najam,57 m2,1830€
448,Francuska,Chatel,Residence Nemea Le Grand Lodge,3,Mar,28.03.2026,15,8,najam,51 m2,2036€
449,Francuska,Le Corbier,Residence Pegase Phenix,3,Mar,28.03.2026,15,4,najam,28 m2,772€
450,Francuska,Le Corbier,Residence Pegase Phenix,3,Mar,28.03.2026,15,5,najam,36 m2,1174€
451,Francuska,Le Corbier,Residence Pegase Phenix,3,Mar,28.03.2026,15,5,najam,28 m2,772€
452,Francuska,Le Corbier,Residence Pegase Phenix,3,Mar,28.03.2026,15,6,najam,36 m2,1081€
453,Francuska,Le Corbier,Residence Pegase Phenix,3,Mar,28.03.2026,15,6,najam,46 m2,1399€
454,Francuska,Saint Francois Longchamp,Goelia Le Village Gaulois,3,Mar,04.03.2026,8,4,najam,27 m2,573€
455,Francuska,Saint Francois Longchamp,Goelia Le Village Gaulois,3,Mar,04.03.2026,8,6,najam,40 m2,725€
456,Francuska,Saint Francois Longchamp,Goelia Le Village Gaulois,3,Mar,04.03.2026,8,7,najam,40 m2,876€
457,Francuska,Saint Francois Longchamp,Goelia Le Village Gaulois,3,Mar,04.03.2026,8,8,najam,50 m2,1260€
458,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,04.03.2026,8,2,najam,30 m2,961€
459,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,04.03.2026,8,4,najam,30 m2,1145€
460,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,04.03.2026,8,4,najam,34 m2,1289€
461,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,04.03.2026,8,6,najam,43 m2,1514€
462,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,04.03.2026,8,6,najam,49 m2,1767€
463,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,04.03.2026,8,8,najam,58 m2,1826€
464,Francuska,Les 2 Alpes,Residence Nemea Le Hameau,4,Mar,04.03.2026,8,8,najam,61 m2,1885€
465,Francuska,Saint Francois Longchamp,Goelia Le Village Gaulois,3,Mar,08.03.2026,8,4,najam,27 m2,573€
466,Francuska,Saint Francois Longchamp,Goelia Le Village Gaulois,3,Mar,08.03.2026,8,6,najam,40 m2,725€
